Id,Label,timeset,label_all,gender,citizenship,birth_year,ethnic_group,wikidata_url,node_type,homepage,indegree,outdegree,Degree
11026,Jimmy Dorsey,,Jimmy Dorsey,male,United States of America,1904,n/a,http://www.wikidata.org/entity/Q560716,person,https://en.wikipedia.org/wiki/Jimmy_Dorsey,89,23,112
20429,Steve Lacy,,Steve Lacy,male,United States of America,1934,n/a,http://www.wikidata.org/entity/Q504641,person,https://en.wikipedia.org/wiki/Steve_Lacy,89,50,139
13786,Mike Stern,,Mike Stern,male,United States of America,1953,n/a,http://www.wikidata.org/entity/Q220889,person,https://en.wikipedia.org/wiki/Mike_Stern,88,44,132
20222,Slide Hampton,,Slide Hampton,male,United States of America,1932,n/a,http://www.wikidata.org/entity/Q1369035,person,https://en.wikipedia.org/wiki/Slide_Hampton,88,47,135
3978,Clifford Jordan,,Clifford Jordan,male,United States of America,1931,n/a,http://www.wikidata.org/entity/Q1101297,person,https://en.wikipedia.org/wiki/Clifford_Jordan,87,51,138
17980,Mulgrew Miller,,Mulgrew Miller,male,United States of America,1955,n/a,http://www.wikidata.org/entity/Q563291,person,https://en.wikipedia.org/wiki/Mulgrew_Miller,87,87,174
25858,,,MPS Records,other,other,,other,other,label,https://en.wikipedia.org/wiki/MPS_Records,86,13,99
536,Aretha Franklin,,Aretha Franklin,female,United States of America,1942,African Americans,http://www.wikidata.org/entity/Q125121,person,https://en.wikipedia.org/wiki/Aretha_Franklin,86,19,105
12306,Lena Horne,,Lena Horne,female,United States of America,1917,African Americans,http://www.wikidata.org/entity/Q112307,person,https://en.wikipedia.org/wiki/Lena_Horne,86,31,117
18722,Peggy Lee,,Peggy Lee,female,Canada,1963,n/a,http://www.wikidata.org/entity/Q229139,person,https://en.wikipedia.org/wiki/Peggy_Lee,86,25,111
19198,Randy Weston,,Randy Weston,male,United States of America,1926,African Americans,http://www.wikidata.org/entity/Q1371187,person,https://en.wikipedia.org/wiki/Randy_Weston,86,42,128
705,Barney Bigard,,Barney Bigard,male,United States of America,1906,n/a,http://www.wikidata.org/entity/Q497403,person,https://en.wikipedia.org/wiki/Barney_Bigard,84,88,172
6294,Eric Dolphy,,Eric Dolphy,male,United States of America,1928,African Americans,http://www.wikidata.org/entity/Q367508,person,https://en.wikipedia.org/wiki/Eric_Dolphy,84,64,148
10905,Jelly Roll Morton,,Jelly Roll Morton,male,United States of America,1890,African Americans,http://www.wikidata.org/entity/Q317128,person,https://en.wikipedia.org/wiki/Jelly_Roll_Morton,84,42,126
11038,Jimmy Heath,,Jimmy Heath,male,United States of America,1926,African Americans,http://www.wikidata.org/entity/Q711314,person,https://en.wikipedia.org/wiki/Jimmy_Heath,84,59,143
25771,,,ESP-Disk,other,other,,other,other,label,https://en.wikipedia.org/wiki/ESP-Disk,83,9,92
3304,Bobby Watson,,Bobby Watson,male,United States of America,1953,n/a,http://www.wikidata.org/entity/Q729085,person,https://en.wikipedia.org/wiki/Bobby_Watson,83,76,159
18991,Philly Joe Jones,,Philly Joe Jones,male,United States of America,1923,African Americans,http://www.wikidata.org/entity/Q709873,person,https://en.wikipedia.org/wiki/Philly_Joe_Jones,83,66,149
25780,,,Flying Dutchman Records,other,other,,other,other,label,https://en.wikipedia.org/wiki/Flying_Dutchman_Records,82,28,110
25685,,,Brunswick Records,other,other,,other,other,label,https://en.wikipedia.org/wiki/Brunswick_Records,82,13,95
6432,Evan Parker,,Evan Parker,male,United Kingdom,1944,n/a,http://www.wikidata.org/entity/Q706941,person,https://en.wikipedia.org/wiki/Evan_Parker,82,56,138
8420,Harry James,,Harry James,male,United States of America,1916,n/a,http://www.wikidata.org/entity/Q163861,person,https://en.wikipedia.org/wiki/Harry_James,82,23,105
25723,,,Criss Cross Jazz,other,other,,other,other,label,https://en.wikipedia.org/wiki/Criss_Cross_Jazz,82,45,127
11070,Jimmy Woode,,Jimmy Woode,male,Sweden,1929,n/a,http://www.wikidata.org/entity/Q1349875,person,https://en.wikipedia.org/wiki/Jimmy_Woode,80,48,128
12200,Larry Coryell,,Larry Coryell,male,United States of America,1943,n/a,http://www.wikidata.org/entity/Q498715,person,https://en.wikipedia.org/wiki/Larry_Coryell,80,60,140
703,Barbra Streisand,,Barbra Streisand,female,United States of America,1942,Jewish people,http://www.wikidata.org/entity/Q4636,person,https://en.wikipedia.org/wiki/Barbra_Streisand,79,34,113
5554,Dave Brubeck,,Dave Brubeck,male,United States of America,1920,n/a,http://www.wikidata.org/entity/Q108597,person,https://en.wikipedia.org/wiki/Dave_Brubeck,79,46,125
10526,Ira Gitler,,Ira Gitler,male,United States of America,1928,n/a,http://www.wikidata.org/entity/Q212663,person,https://en.wikipedia.org/wiki/Ira_Gitler,79,6,85
18716,Pee Wee Russell,,Pee Wee Russell,male,United States of America,1906,n/a,http://www.wikidata.org/entity/Q718419,person,https://en.wikipedia.org/wiki/Pee_Wee_Russell,79,33,112
15788,Wallace Roney,,Wallace Roney,male,United States of America,1960,African Americans,http://www.wikidata.org/entity/Q343378,person,https://en.wikipedia.org/wiki/Wallace_Roney,78,84,162
15911,Wild Bill Davis,,Wild Bill Davis,male,United States of America,1918,n/a,http://www.wikidata.org/entity/Q2570294,person,https://en.wikipedia.org/wiki/Wild_Bill_Davis,78,22,100
19953,Sam Rivers,,Sam Rivers,male,United States of America,1923,African Americans,http://www.wikidata.org/entity/Q722432,person,https://en.wikipedia.org/wiki/Sam_Rivers,78,49,127
25965,,,Strata-East Records,other,other,,other,other,label,https://en.wikipedia.org/wiki/Strata-East_Records,77,47,124
25530,Third stream,,Third stream,other,other,,other,other,subgenre,https://en.wikipedia.org/wiki/Third_stream,77,41,118
3661,Charlie Barnet,,Charlie Barnet,male,United States of America,1913,n/a,http://www.wikidata.org/entity/Q1066820,person,https://en.wikipedia.org/wiki/Charlie_Barnet,77,20,97
4020,Cootie Williams,,Cootie Williams,male,United States of America,1911,African Americans,http://www.wikidata.org/entity/Q523899,person,https://en.wikipedia.org/wiki/Cootie_Williams,77,78,155
6417,Eugene Chadbourne,,Eugene Chadbourne,male,United States of America,1954,n/a,http://www.wikidata.org/entity/Q919367,person,https://en.wikipedia.org/wiki/Eugene_Chadbourne,77,11,88
16065,Yusef Lateef,,Yusef Lateef,male,United States of America,1920,African Americans,http://www.wikidata.org/entity/Q539832,person,https://en.wikipedia.org/wiki/Yusef_Lateef,77,22,99
25515,Mainstream jazz,,Mainstream jazz,other,other,,other,other,subgenre,https://en.wikipedia.org/wiki/Mainstream_jazz,76,13,89
3158,Billy Strayhorn,,Billy Strayhorn,male,United States of America,1915,African Americans,http://www.wikidata.org/entity/Q380626,person,https://en.wikipedia.org/wiki/Billy_Strayhorn,76,81,157
10654,Jaco Pastorius,,Jaco Pastorius,male,United States of America,1951,n/a,http://www.wikidata.org/entity/Q211136,person,https://en.wikipedia.org/wiki/Jaco_Pastorius,76,55,131
15449,Tommy Flanagan,,Tommy Flanagan,male,United States of America,1930,n/a,http://www.wikidata.org/entity/Q498723,person,https://en.wikipedia.org/wiki/Tommy_Flanagan,76,53,129
19527,Robin Eubanks,,Robin Eubanks,male,United States of America,1955,African Americans,http://www.wikidata.org/entity/Q328275,person,https://en.wikipedia.org/wiki/Robin_Eubanks,76,85,161
3159,Billy Taylor,,Billy Taylor,male,United States of America,1906,n/a,http://www.wikidata.org/entity/Q718617,person,https://en.wikipedia.org/wiki/Billy_Taylor,75,43,118
5682,David Sanborn,,David Sanborn,male,United States of America,1945,n/a,http://www.wikidata.org/entity/Q178112,person,https://en.wikipedia.org/wiki/David_Sanborn,75,55,130
8022,George Shearing,,George Shearing,male,United Kingdom of Great Britain and Ireland,1919,n/a,http://www.wikidata.org/entity/Q349346,person,https://en.wikipedia.org/wiki/George_Shearing,75,29,104
11107,Joanne Brackeen,,Joanne Brackeen,female,United States of America,1938,n/a,http://www.wikidata.org/entity/Q448896,person,https://en.wikipedia.org/wiki/Joanne_Brackeen,75,0,75
11569,John Surman,,John Surman,male,United Kingdom,1944,n/a,http://www.wikidata.org/entity/Q1123533,person,https://en.wikipedia.org/wiki/John_Surman,75,0,75
13448,Mary Lou Williams,,Mary Lou Williams,female,United States of America,1910,African Americans,http://www.wikidata.org/entity/Q126677,person,https://en.wikipedia.org/wiki/Mary_Lou_Williams,75,33,108
13576,Mel Lewis,,Mel Lewis,male,United States of America,1929,n/a,http://www.wikidata.org/entity/Q955597,person,https://en.wikipedia.org/wiki/Mel_Lewis,75,41,116
18694,Paul Whiteman,,Paul Whiteman,male,United States of America,1890,n/a,http://www.wikidata.org/entity/Q470182,person,https://en.wikipedia.org/wiki/Paul_Whiteman,75,44,119
25964,,,Storyville Records,other,other,,other,other,label,https://en.wikipedia.org/wiki/Storyville_Records,74,23,97
25787,,,Fresh Sound,other,other,,other,other,label,https://en.wikipedia.org/wiki/Fresh_Sound,74,44,118
3184,Blue Mitchell,,Blue Mitchell,male,United States of America,1930,African Americans,http://www.wikidata.org/entity/Q885774,person,https://en.wikipedia.org/wiki/Blue_Mitchell,74,49,123
18664,Paul Motian,,Paul Motian,male,United States of America,1931,n/a,http://www.wikidata.org/entity/Q740581,person,https://en.wikipedia.org/wiki/Paul_Motian,74,45,119
25510,Jazz-funk,,Jazz-funk,other,other,,other,other,subgenre,https://en.wikipedia.org/wiki/Jazz-funk,73,38,111
25799,,,GRP Records,other,other,,other,other,label,https://en.wikipedia.org/wiki/GRP_Records,73,58,131
25691,,,Candid Records,other,other,,other,other,label,https://en.wikipedia.org/wiki/Candid_Records,73,47,120
25982,,,Timeless Records,other,other,,other,other,label,https://en.wikipedia.org/wiki/Timeless_Records,73,83,156
3427,Bud Shank,,Bud Shank,male,United States of America,1926,n/a,http://www.wikidata.org/entity/Q722447,person,https://en.wikipedia.org/wiki/Bud_Shank,73,6,79
3531,Carla Bley,,Carla Bley,female,United States of America,1936,n/a,http://www.wikidata.org/entity/Q233721,person,https://en.wikipedia.org/wiki/Carla_Bley,73,19,92
7980,George Cables,,George Cables,male,United States of America,1944,n/a,http://www.wikidata.org/entity/Q365812,person,https://en.wikipedia.org/wiki/George_Cables,73,104,177
14849,Ronnie Scott,,Ronnie Scott,male,United Kingdom,1927,n/a,http://www.wikidata.org/entity/Q1321160,person,https://en.wikipedia.org/wiki/Ronnie_Scott,73,49,122
25516,Modal jazz,,Modal jazz,other,other,,other,other,subgenre,https://en.wikipedia.org/wiki/Modal_jazz,72,24,96
25768,,,Epic Records,other,other,,other,other,label,https://en.wikipedia.org/wiki/Epic_Records,72,3,75
6386,Erroll Garner,,Erroll Garner,male,United States of America,1923,n/a,http://www.wikidata.org/entity/Q433912,person,https://en.wikipedia.org/wiki/Erroll_Garner,72,32,104
25502,Gypsy jazz,,Gypsy jazz,other,other,,other,other,subgenre,https://en.wikipedia.org/wiki/Gypsy_jazz,71,25,96
25687,,,BYG Actuel,other,other,,other,other,label,https://en.wikipedia.org/wiki/BYG_Actuel,71,14,85
25835,,,Landmark Records,other,other,,other,other,label,https://en.wikipedia.org/wiki/Landmark_Records,71,23,94
25742,,,DIW Records,other,other,,other,other,label,https://en.wikipedia.org/wiki/DIW_Records,71,65,136
180,Albert Mangelsdorff,,Albert Mangelsdorff,male,Germany,1928,n/a,http://www.wikidata.org/entity/Q670747,person,https://en.wikipedia.org/wiki/Albert_Mangelsdorff,71,63,134
7726,Frank Zappa,,Frank Zappa,male,United States of America,1940,n/a,http://www.wikidata.org/entity/Q127330,person,https://en.wikipedia.org/wiki/Frank_Zappa,71,29,100
8586,Herb Ellis,,Herb Ellis,male,United States of America,1921,n/a,http://www.wikidata.org/entity/Q499662,person,https://en.wikipedia.org/wiki/Herb_Ellis,71,45,116
10435,Howard McGhee,,Howard McGhee,male,United States of America,1918,n/a,http://www.wikidata.org/entity/Q326659,person,https://en.wikipedia.org/wiki/Howard_McGhee,71,43,114
12479,Lou Donaldson,,Lou Donaldson,male,United States of America,1926,African Americans,http://www.wikidata.org/entity/Q723821,person,https://en.wikipedia.org/wiki/Lou_Donaldson,71,21,92
18733,Pepper Adams,,Pepper Adams,male,United States of America,1930,n/a,http://www.wikidata.org/entity/Q552381,person,https://en.wikipedia.org/wiki/Pepper_Adams,71,93,164
19277,Red Norvo,,Red Norvo,male,United States of America,1908,n/a,http://www.wikidata.org/entity/Q491814,person,https://en.wikipedia.org/wiki/Red_Norvo,71,33,104
20647,Teddy Edwards,,Teddy Edwards,male,United States of America,1924,n/a,http://www.wikidata.org/entity/Q322308,person,https://en.wikipedia.org/wiki/Teddy_Edwards,71,39,110
3167,Bix Beiderbecke,,Bix Beiderbecke,male,United States of America,1903,n/a,http://www.wikidata.org/entity/Q225131,person,https://en.wikipedia.org/wiki/Bix_Beiderbecke,70,58,128
11984,Kenny Drew,,Kenny Drew,male,United States of America,1928,n/a,http://www.wikidata.org/entity/Q721315,person,https://en.wikipedia.org/wiki/Kenny_Drew,70,69,139
13235,Marian McPartland,,Marian McPartland,female,United Kingdom of Great Britain and Ireland,1918,n/a,http://www.wikidata.org/entity/Q275616,person,https://en.wikipedia.org/wiki/Marian_McPartland,70,37,107
13596,Mercer Ellington,,Mercer Ellington,male,United States of America,1919,African Americans,http://www.wikidata.org/entity/Q492677,person,https://en.wikipedia.org/wiki/Mercer_Ellington,70,83,153
18016,Nat Adderley,,Nat Adderley,male,United States of America,1931,African Americans,http://www.wikidata.org/entity/Q499649,person,https://en.wikipedia.org/wiki/Nat_Adderley,70,56,126
18641,Paul Gonsalves,,Paul Gonsalves,male,United States of America,1920,n/a,http://www.wikidata.org/entity/Q919132,person,https://en.wikipedia.org/wiki/Paul_Gonsalves,70,86,156
18808,Peter Erskine,,Peter Erskine,male,United States of America,1954,n/a,http://www.wikidata.org/entity/Q713202,person,https://en.wikipedia.org/wiki/Peter_Erskine,70,54,124
25988,,,United Artists Records,other,other,,other,other,label,https://en.wikipedia.org/wiki/United_Artists_Records,69,26,95
5962,Donald Harrison,,Donald Harrison,male,United States of America,1960,African Americans,http://www.wikidata.org/entity/Q723508,person,https://en.wikipedia.org/wiki/Donald_Harrison,69,74,143
6098,Eddie Harris,,Eddie Harris,male,United States of America,1934,African Americans,http://www.wikidata.org/entity/Q1264273,person,https://en.wikipedia.org/wiki/Eddie_Harris,69,35,104
10470,Ian Carr,,Ian Carr,male,Scotland,1933,n/a,http://www.wikidata.org/entity/Q1344688,person,https://en.wikipedia.org/wiki/Ian_Carr,69,20,89
18868,Peter Washington,,Peter Washington,male,United States of America,1964,n/a,http://www.wikidata.org/entity/Q2078888,person,https://en.wikipedia.org/wiki/Peter_Washington,69,144,213
25484,Afro-Cuban jazz,,Afro-Cuban jazz,other,other,,other,other,subgenre,https://en.wikipedia.org/wiki/Afro-Cuban_jazz,68,34,102
3301,Bobby Timmons,,Bobby Timmons,male,United States of America,1935,n/a,http://www.wikidata.org/entity/Q132341,person,https://en.wikipedia.org/wiki/Bobby_Timmons,68,108,176
14891,Roy Hargrove,,Roy Hargrove,male,United States of America,1969,African Americans,http://www.wikidata.org/entity/Q648750,person,https://en.wikipedia.org/wiki/Roy_Hargrove,68,44,112
20148,Shorty Rogers,,Shorty Rogers,male,United States of America,1924,n/a,http://www.wikidata.org/entity/Q722303,person,https://en.wikipedia.org/wiki/Shorty_Rogers,68,40,108
25815,,,India Navigation,other,other,,other,other,label,https://en.wikipedia.org/wiki/India_Navigation,67,15,82
11592,Johnny Coles,,Johnny Coles,male,United States of America,1926,n/a,http://www.wikidata.org/entity/Q338838,person,https://en.wikipedia.org/wiki/Johnny_Coles,67,0,67
11672,Joni Mitchell,,Joni Mitchell,female,Canada,1943,n/a,http://www.wikidata.org/entity/Q205721,person,https://en.wikipedia.org/wiki/Joni_Mitchell,67,0,67
25776,,,Fantasy Records,other,other,,other,other,label,https://en.wikipedia.org/wiki/Fantasy_Records,66,7,73
3277,Bobby Hackett,,Bobby Hackett,male,United States of America,1915,n/a,http://www.wikidata.org/entity/Q578302,person,https://en.wikipedia.org/wiki/Bobby_Hackett,66,20,86
6081,Eddie Condon,,Eddie Condon,male,United States of America,1905,n/a,http://www.wikidata.org/entity/Q1282743,person,https://en.wikipedia.org/wiki/Eddie_Condon,66,32,98
11029,Jimmy Forrest,,Jimmy Forrest,male,United States of America,1920,n/a,http://www.wikidata.org/entity/Q961070,person,https://en.wikipedia.org/wiki/Jimmy_Forrest,66,94,160
11194,Joe Pass,,Joe Pass,male,United States of America,1929,n/a,http://www.wikidata.org/entity/Q320883,person,https://en.wikipedia.org/wiki/Joe_Pass,66,0,66
15532,Toots Thielemans,,Toots Thielemans,male,Belgium,1922,n/a,http://www.wikidata.org/entity/Q365567,person,https://en.wikipedia.org/wiki/Toots_Thielemans,66,47,113
25762,,,EMI,other,other,,other,other,label,https://en.wikipedia.org/wiki/EMI,65,2,67
